driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
832,sainz,Carlos,Sainz,Spanish,1081,6,4,\N,0.0,9,4.0,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Baku,Azerbaijan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Hydraulics
832,sainz,Carlos,Sainz,Spanish,1082,6,3,2,19.0,1,3.0,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1083,6,1,1,25.0,1,1.0,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,Silverstone,UK,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1084,6,3,\N,0.0,131,3.0,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,Spielberg,Austria,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Power Unit
832,sainz,Carlos,Sainz,Spanish,1085,6,19,5,11.0,1,9.0,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,Le Castellet,France,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1086,6,2,4,12.0,1,2.0,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,Budapest,Hungary,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1087,6,1,3,15.0,1,2.0,2022,14,13,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1088,6,3,8,4.0,1,3.0,2022,15,39,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Zandvoort,Netherlands,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1089,6,18,4,12.0,1,3.0,2022,16,14,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Monza,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1091,6,4,3,15.0,1,4.0,2022,17,15,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Marina Bay,Singapore,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1092,6,3,\N,0.0,3,3.0,2022,18,22,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Suzuka,Japan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Accident
832,sainz,Carlos,Sainz,Spanish,1093,6,1,\N,0.0,130,1.0,2022,19,69,United States Grand Prix,2022-10-23,Circuit of the Americas,Austin,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Collision damage
832,sainz,Carlos,Sainz,Spanish,1094,6,5,5,10.0,1,5.0,2022,20,32,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1095,6,7,3,15.0,1,5.0,2022,21,18,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1096,6,4,4,12.0,1,4.0,2022,22,24,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Abu Dhabi,UAE,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1098,6,4,4,12.0,1,4.0,2023,1,3,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sakhir,Bahrain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1099,6,4,6,8.0,1,5.0,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1100,6,5,12,0.0,1,5.0,2023,3,1,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1101,6,4,5,10.0,1,4.0,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Baku,Azerbaijan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1102,6,3,5,10.0,1,3.0,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,Miami,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1104,6,4,8,4.0,1,5.0,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1105,6,2,5,10.0,1,2.0,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1106,6,11,5,10.0,1,8.0,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1107,6,3,6,8.0,1,3.0,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,Spielberg,Austria,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1108,6,5,10,1.0,1,5.0,2023,10,9,British Grand Prix,2023-07-09,Silverstone Circuit,Silverstone,UK,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1109,6,11,8,4.0,1,11.0,2023,11,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Budapest,Hungary,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1110,6,4,\N,0.0,130,5.0,2023,12,13,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Collision damage
832,sainz,Carlos,Sainz,Spanish,1111,6,6,5,10.0,1,6.0,2023,13,39,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Zandvoort,Netherlands,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1112,6,1,3,15.0,1,1.0,2023,14,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Monza,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1113,6,1,1,25.0,1,1.0,2023,15,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1114,6,6,6,8.0,1,6.0,2023,16,22,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Suzuka,Japan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1115,6,12,\N,0.0,95,12.0,2023,17,78,Qatar Grand Prix,2023-10-08,Losail International Circuit,Al Daayen,Qatar,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Fuel leak
832,sainz,Carlos,Sainz,Spanish,1116,6,4,3,15.0,1,4.0,2023,18,69,United States Grand Prix,2023-10-22,Circuit of the Americas,Austin,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1117,6,2,4,12.0,1,2.0,2023,19,32,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1118,6,7,6,8.0,1,8.0,2023,20,18,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1119,6,12,6,8.0,1,2.0,2023,21,80,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Las Vegas,United States,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1120,6,16,18,0.0,31,16.0,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Abu Dhabi,UAE,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Retired
832,sainz,Carlos,Sainz,Spanish,1121,6,4,3,15.0,1,4.0,2024,1,3,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1123,6,2,1,25.0,1,2.0,2024,3,1,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1124,6,4,3,15.0,1,4.0,2024,4,22,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Suzuka,Japan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1125,6,7,5,10.0,1,7.0,2024,5,17,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Shanghai,China,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1126,6,3,5,10.0,1,3.0,2024,6,79,Miami Grand Prix,2024-05-05,Miami International Autodrome,Miami,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1127,6,4,5,10.0,1,5.0,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
832,sainz,Carlos,Sainz,Spanish,1128,6,3,3,15.0,1,3.0,2024,8,6,Monaco Grand Prix,2024-05-26,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
